2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 11:21:Train Epoch:9353	Loss:23.970337870
2023-09-21 11:21:Train Epoch:9354	Loss:23.800498301
2023-09-21 11:21:Train Epoch:9355	Loss:24.028710321
2023-09-21 11:21:Train Epoch:9356	Loss:23.851460594
2023-09-21 11:21:Train Epoch:9357	Loss:23.711744201
2023-09-21 11:21:Train Epoch:9358	Loss:23.813613954
2023-09-21 11:21:Train Epoch:9359	Loss:23.923005986
2023-09-21 11:21:Train Epoch:9360	Loss:24.115150820
2023-09-21 11:21:Train Epoch:9361	Loss:23.801462106
2023-09-21 11:21:Train Epoch:9362	Loss:23.629942979
2023-09-21 11:21:Train Epoch:9363	Loss:23.667016687
2023-09-21 11:21:Train Epoch:9364	Loss:23.633163509
2023-09-21 11:21:Train Epoch:9365	Loss:23.750338615
2023-09-21 11:21:Train Epoch:9366	Loss:23.705118171
2023-09-21 11:21:Train Epoch:9367	Loss:23.588717510
2023-09-21 11:21:Train Epoch:9368	Loss:23.939595335
2023-09-21 11:21:Train Epoch:9369	Loss:23.658906826
2023-09-21 11:21:Train Epoch:9370	Loss:23.726383547
2023-09-21 11:21:Train Epoch:9371	Loss:23.591416213
2023-09-21 11:21:Train Epoch:9372	Loss:23.634504561
2023-09-21 11:21:Train Epoch:9373	Loss:23.912035209
2023-09-21 11:21:Train Epoch:9374	Loss:23.918769026
2023-09-21 11:21:Train Epoch:9375	Loss:23.832876312
2023-09-21 11:21:Train Epoch:9376	Loss:23.909909608
2023-09-21 11:21:Train Epoch:9377	Loss:23.723662176
2023-09-21 11:21:Train Epoch:9378	Loss:23.636162573
2023-09-21 11:21:Train Epoch:9379	Loss:24.124995316
2023-09-21 11:21:Train Epoch:9380	Loss:23.888474770
2023-09-21 11:21:Train Epoch:9381	Loss:23.767774469
2023-09-21 11:21:Train Epoch:9382	Loss:23.775996421
2023-09-21 11:21:Train Epoch:9383	Loss:23.924692810
2023-09-21 11:21:Train Epoch:9384	Loss:23.815193858
2023-09-21 11:21:Train Epoch:9385	Loss:24.025933828
2023-09-21 11:21:Train Epoch:9386	Loss:23.992756180
2023-09-21 11:21:Train Epoch:9387	Loss:23.890966238
2023-09-21 11:21:Train Epoch:9388	Loss:23.613292615
2023-09-21 11:21:Train Epoch:9389	Loss:23.818671560
2023-09-21 11:21:Train Epoch:9390	Loss:23.740507966
2023-09-21 11:21:Train Epoch:9391	Loss:23.687049639
2023-09-21 11:21:Train Epoch:9392	Loss:23.811396347
2023-09-21 11:21:Train Epoch:9393	Loss:23.755842473
2023-09-21 11:21:Train Epoch:9394	Loss:24.062548758
2023-09-21 11:21:Train Epoch:9395	Loss:23.794558196
2023-09-21 11:21:Train Epoch:9396	Loss:23.800884239
2023-09-21 11:21:Train Epoch:9397	Loss:24.176439303
2023-09-21 11:21:Train Epoch:9398	Loss:23.800450515
2023-09-21 11:21:Train Epoch:9399	Loss:23.811965537
2023-09-21 11:21:Train Epoch:9400	Loss:23.838983695
2023-09-21 11:21:Train Epoch:9401	Loss:24.012885875
2023-09-21 11:21:Train Epoch:9402	Loss:23.894825007
2023-09-21 11:22:Train Epoch:9403	Loss:23.747900767
2023-09-21 11:22:Train Epoch:9404	Loss:24.194078821
2023-09-21 11:22:Train Epoch:9405	Loss:23.955694312
2023-09-21 11:22:Train Epoch:9406	Loss:23.891484106
2023-09-21 11:22:Train Epoch:9407	Loss:23.755783492
2023-09-21 11:22:Train Epoch:9408	Loss:23.836764972
2023-09-21 11:22:Train Epoch:9409	Loss:23.861642329
2023-09-21 11:22:Train Epoch:9410	Loss:23.736738175
2023-09-21 11:22:Train Epoch:9411	Loss:23.622374156
2023-09-21 11:22:Train Epoch:9412	Loss:23.849282288
2023-09-21 11:22:Train Epoch:9413	Loss:23.709099218
2023-09-21 11:22:Train Epoch:9414	Loss:23.816982255
2023-09-21 11:22:Train Epoch:9415	Loss:23.847750876
2023-09-21 11:22:Train Epoch:9416	Loss:23.783796305
2023-09-21 11:22:Train Epoch:9417	Loss:23.740418949
2023-09-21 11:22:Train Epoch:9418	Loss:23.614326216
2023-09-21 11:22:Train Epoch:9419	Loss:24.106347691
2023-09-21 11:22:Train Epoch:9420	Loss:23.651262384
2023-09-21 11:22:Train Epoch:9421	Loss:23.783737893
2023-09-21 11:22:Train Epoch:9422	Loss:23.884033772
2023-09-21 11:22:Train Epoch:9423	Loss:24.017722288
2023-09-21 11:22:Train Epoch:9424	Loss:23.783744327
2023-09-21 11:22:Train Epoch:9425	Loss:23.801746852
2023-09-21 11:22:Train Epoch:9426	Loss:23.888670717
2023-09-21 11:22:Train Epoch:9427	Loss:23.698036005
2023-09-21 11:22:Train Epoch:9428	Loss:23.556159153
2023-09-21 11:22:Train Epoch:9429	Loss:23.983510836
2023-09-21 11:22:Train Epoch:9430	Loss:23.621401496
2023-09-21 11:22:Train Epoch:9431	Loss:23.527753555
2023-09-21 11:22:Train Epoch:9432	Loss:23.701163536
2023-09-21 11:22:Train Epoch:9433	Loss:23.691040763
2023-09-21 11:22:Train Epoch:9434	Loss:23.675013389
2023-09-21 11:22:Train Epoch:9435	Loss:23.847887658
2023-09-21 11:22:Train Epoch:9436	Loss:24.243825367
2023-09-21 11:22:Train Epoch:9437	Loss:24.026994951
2023-09-21 11:22:Train Epoch:9438	Loss:24.124837275
2023-09-21 11:22:Train Epoch:9439	Loss:23.850499533
2023-09-21 11:22:Train Epoch:9440	Loss:23.896456857
2023-09-21 11:22:Train Epoch:9441	Loss:23.785639436
2023-09-21 11:22:Train Epoch:9442	Loss:23.873412752
2023-09-21 11:22:Train Epoch:9443	Loss:24.002262358
2023-09-21 11:22:Train Epoch:9444	Loss:23.736258273
2023-09-21 11:22:Train Epoch:9445	Loss:23.893369663
2023-09-21 11:22:Train Epoch:9446	Loss:23.957196988
2023-09-21 11:22:Train Epoch:9447	Loss:23.684037042
2023-09-21 11:22:Train Epoch:9448	Loss:23.978920625
2023-09-21 11:22:Train Epoch:9449	Loss:23.793360446
2023-09-21 11:22:Train Epoch:9450	Loss:23.775285154
2023-09-21 11:22:Train Epoch:9451	Loss:23.707707145
2023-09-21 11:22:Train Epoch:9452	Loss:23.653810101
2023-09-21 11:22:Train Epoch:9453	Loss:23.792501962
2023-09-21 11:22:Train Epoch:9454	Loss:23.594176983
2023-09-21 11:22:Train Epoch:9455	Loss:23.842640602
2023-09-21 11:22:Train Epoch:9456	Loss:23.564910387
2023-09-21 11:22:Train Epoch:9457	Loss:23.823460491
2023-09-21 11:22:Train Epoch:9458	Loss:23.938126213
2023-09-21 11:22:Train Epoch:9459	Loss:23.788227173
2023-09-21 11:22:Train Epoch:9460	Loss:23.717303069
2023-09-21 11:22:Train Epoch:9461	Loss:23.853663010
2023-09-21 11:22:Train Epoch:9462	Loss:23.729155580
2023-09-21 11:22:Train Epoch:9463	Loss:23.810124348
2023-09-21 11:22:Train Epoch:9464	Loss:23.611800001
2023-09-21 11:22:Train Epoch:9465	Loss:23.718815378
2023-09-21 11:22:Train Epoch:9466	Loss:23.697533695
2023-09-21 11:22:Train Epoch:9467	Loss:23.901729583
2023-09-21 11:22:Train Epoch:9468	Loss:23.732943633
2023-09-21 11:22:Train Epoch:9469	Loss:24.013777410
2023-09-21 11:22:Train Epoch:9470	Loss:23.947278507
2023-09-21 11:22:Train Epoch:9471	Loss:23.903869786
2023-09-21 11:22:Train Epoch:9472	Loss:23.782700010
2023-09-21 11:22:Train Epoch:9473	Loss:23.627609941
2023-09-21 11:22:Train Epoch:9474	Loss:23.867972945
2023-09-21 11:22:Train Epoch:9475	Loss:23.921709560
2023-09-21 11:22:Train Epoch:9476	Loss:23.772917204
2023-09-21 11:22:Train Epoch:9477	Loss:23.984251396
2023-09-21 11:22:Train Epoch:9478	Loss:23.798231418
2023-09-21 11:22:Train Epoch:9479	Loss:23.897716451
2023-09-21 11:22:Train Epoch:9480	Loss:23.661308081
2023-09-21 11:22:Train Epoch:9481	Loss:23.808419003
2023-09-21 11:22:Train Epoch:9482	Loss:23.662492111
2023-09-21 11:22:Train Epoch:9483	Loss:24.124880992
2023-09-21 11:22:Train Epoch:9484	Loss:23.819575030
2023-09-21 11:22:Train Epoch:9485	Loss:23.596404251
2023-09-21 11:22:Train Epoch:9486	Loss:23.964377089
2023-09-21 11:22:Train Epoch:9487	Loss:23.430645821
2023-09-21 11:22:Train Epoch:9488	Loss:23.871818071
2023-09-21 11:22:Train Epoch:9489	Loss:23.724398037
2023-09-21 11:22:Train Epoch:9490	Loss:23.618087590
2023-09-21 11:22:Train Epoch:9491	Loss:23.785648261
2023-09-21 11:22:Train Epoch:9492	Loss:23.732889878
2023-09-21 11:22:Train Epoch:9493	Loss:23.751968789
2023-09-21 11:22:Train Epoch:9494	Loss:24.013954527
2023-09-21 11:22:Train Epoch:9495	Loss:23.720233624
2023-09-21 11:22:Train Epoch:9496	Loss:23.497961900
2023-09-21 11:22:Train Epoch:9497	Loss:24.120039608
2023-09-21 11:22:Train Epoch:9498	Loss:23.637812281
2023-09-21 11:22:Train Epoch:9499	Loss:23.784030936
2023-09-21 11:22:Train Epoch:9500	Loss:23.930414589
2023-09-21 11:22:Train Epoch:9501	Loss:24.021371801
2023-09-21 11:22:Train Epoch:9502	Loss:23.763790214
2023-09-21 11:22:Train Epoch:9503	Loss:23.907622540
2023-09-21 11:22:Train Epoch:9504	Loss:23.899963859
2023-09-21 11:22:Train Epoch:9505	Loss:23.864677131
2023-09-21 11:22:Train Epoch:9506	Loss:23.669910200
2023-09-21 11:22:Train Epoch:9507	Loss:23.680772217
2023-09-21 11:22:Train Epoch:9508	Loss:23.886973340
2023-09-21 11:22:Train Epoch:9509	Loss:23.837764692
2023-09-21 11:22:Train Epoch:9510	Loss:24.037039366
2023-09-21 11:22:Train Epoch:9511	Loss:23.914455944
2023-09-21 11:22:Train Epoch:9512	Loss:23.833312728
2023-09-21 11:22:Train Epoch:9513	Loss:23.866106893
2023-09-21 11:22:Train Epoch:9514	Loss:23.920638289
2023-09-21 11:22:Train Epoch:9515	Loss:23.783978513
2023-09-21 11:22:Train Epoch:9516	Loss:23.850451781
2023-09-21 11:22:Train Epoch:9517	Loss:23.939737897
2023-09-21 11:22:Train Epoch:9518	Loss:23.580901880
2023-09-21 11:22:Train Epoch:9519	Loss:23.801356969
2023-09-21 11:22:Train Epoch:9520	Loss:23.735734712
2023-09-21 11:22:Train Epoch:9521	Loss:23.800151648
2023-09-21 11:22:Train Epoch:9522	Loss:23.696136927
2023-09-21 11:22:Train Epoch:9523	Loss:23.777112298
2023-09-21 11:22:Train Epoch:9524	Loss:23.796857527
2023-09-21 11:22:Train Epoch:9525	Loss:23.721749117
2023-09-21 11:22:Train Epoch:9526	Loss:23.751597906
2023-09-21 11:22:Train Epoch:9527	Loss:23.589501712
2023-09-21 11:22:Train Epoch:9528	Loss:23.851347786
2023-09-21 11:22:Train Epoch:9529	Loss:23.854457638
2023-09-21 11:22:Train Epoch:9530	Loss:23.680341007
2023-09-21 11:22:Train Epoch:9531	Loss:23.674419753
2023-09-21 11:22:Train Epoch:9532	Loss:23.942591173
2023-09-21 11:22:Train Epoch:9533	Loss:23.935904576
2023-09-21 11:22:Train Epoch:9534	Loss:23.764035526
2023-09-21 11:22:Train Epoch:9535	Loss:23.978368013
2023-09-21 11:22:Train Epoch:9536	Loss:23.912453710
2023-09-21 11:22:Train Epoch:9537	Loss:23.548051117
2023-09-21 11:22:Train Epoch:9538	Loss:23.772892057
2023-09-21 11:22:Train Epoch:9539	Loss:23.787318623
2023-09-21 11:22:Train Epoch:9540	Loss:24.004416906
2023-09-21 11:22:Train Epoch:9541	Loss:23.864683991
2023-09-21 11:22:Train Epoch:9542	Loss:23.725362187
2023-09-21 11:22:Train Epoch:9543	Loss:23.652546125
2023-09-21 11:22:Train Epoch:9544	Loss:23.856926658
2023-09-21 11:22:Train Epoch:9545	Loss:24.025908550
2023-09-21 11:22:Train Epoch:9546	Loss:24.027519916
2023-09-21 11:22:Train Epoch:9547	Loss:23.723738979
2023-09-21 11:22:Train Epoch:9548	Loss:23.643955504
2023-09-21 11:22:Train Epoch:9549	Loss:23.651818495
2023-09-21 11:22:Train Epoch:9550	Loss:23.859509644
2023-09-21 11:22:Train Epoch:9551	Loss:23.859860715
2023-09-21 11:22:Train Epoch:9552	Loss:23.718662443
2023-09-21 11:22:Train Epoch:9553	Loss:23.981775132
2023-09-21 11:22:Train Epoch:9554	Loss:23.765410854
2023-09-21 11:22:Train Epoch:9555	Loss:23.901024621
2023-09-21 11:22:Train Epoch:9556	Loss:23.720814315
2023-09-21 11:22:Train Epoch:9557	Loss:23.812039702
2023-09-21 11:22:Train Epoch:9558	Loss:23.811881524
2023-09-21 11:22:Train Epoch:9559	Loss:23.795167197
2023-09-21 11:22:Train Epoch:9560	Loss:23.827591221
2023-09-21 11:22:Train Epoch:9561	Loss:23.846117978
2023-09-21 11:22:Train Epoch:9562	Loss:23.747694273
2023-09-21 11:22:Train Epoch:9563	Loss:24.159995926
2023-09-21 11:22:Train Epoch:9564	Loss:23.685714653
2023-09-21 11:22:Train Epoch:9565	Loss:23.797675760
2023-09-21 11:22:Train Epoch:9566	Loss:24.040584644
2023-09-21 11:22:Train Epoch:9567	Loss:23.547736548
2023-09-21 11:22:Train Epoch:9568	Loss:23.896607338
2023-09-21 11:22:Train Epoch:9569	Loss:24.213680808
2023-09-21 11:22:Train Epoch:9570	Loss:23.880575029
2023-09-21 11:22:Train Epoch:9571	Loss:23.695435434
2023-09-21 11:22:Train Epoch:9572	Loss:23.907384872
2023-09-21 11:22:Train Epoch:9573	Loss:23.810419142
2023-09-21 11:22:Train Epoch:9574	Loss:23.612693214
2023-09-21 11:22:Train Epoch:9575	Loss:23.775031010
2023-09-21 11:22:Train Epoch:9576	Loss:23.834512061
2023-09-21 11:22:Train Epoch:9577	Loss:23.988141895
2023-09-21 11:22:Train Epoch:9578	Loss:23.643476740
2023-09-21 11:22:Train Epoch:9579	Loss:23.710544312
2023-09-21 11:22:Train Epoch:9580	Loss:23.921251886
2023-09-21 11:22:Train Epoch:9581	Loss:23.783346232
2023-09-21 11:22:Train Epoch:9582	Loss:23.613793271
2023-09-21 11:22:Train Epoch:9583	Loss:23.735602007
2023-09-21 11:22:Train Epoch:9584	Loss:23.922789392
2023-09-21 11:22:Train Epoch:9585	Loss:23.955230753
2023-09-21 11:22:Train Epoch:9586	Loss:23.854385746
2023-09-21 11:22:Train Epoch:9587	Loss:23.717419229
2023-09-21 11:22:Train Epoch:9588	Loss:23.936939280
2023-09-21 11:22:Train Epoch:9589	Loss:23.801818705
2023-09-21 11:22:Train Epoch:9590	Loss:23.940123593
2023-09-21 11:22:Train Epoch:9591	Loss:23.846006839
2023-09-21 11:22:Train Epoch:9592	Loss:23.698644477
2023-09-21 11:22:Train Epoch:9593	Loss:23.936470788
2023-09-21 11:22:Train Epoch:9594	Loss:23.630501082
2023-09-21 11:22:Train Epoch:9595	Loss:23.802196997
2023-09-21 11:22:Train Epoch:9596	Loss:23.678010463
2023-09-21 11:22:Train Epoch:9597	Loss:23.767927876
2023-09-21 11:22:Train Epoch:9598	Loss:23.879013929
2023-09-21 11:22:Train Epoch:9599	Loss:23.527602343
2023-09-21 11:22:Train Epoch:9600	Loss:23.911442236
2023-09-21 11:22:Train Epoch:9601	Loss:23.854374337
2023-09-21 11:22:Train Epoch:9602	Loss:23.956208064
2023-09-21 11:22:Train Epoch:9603	Loss:23.789517702
2023-09-21 11:22:Train Epoch:9604	Loss:23.913330248
2023-09-21 11:22:Train Epoch:9605	Loss:23.825524759
2023-09-21 11:22:Train Epoch:9606	Loss:23.908237111
2023-09-21 11:22:Train Epoch:9607	Loss:24.098267158
2023-09-21 11:22:Train Epoch:9608	Loss:23.741418947
2023-09-21 11:22:Train Epoch:9609	Loss:23.909394832
2023-09-21 11:22:Train Epoch:9610	Loss:23.769430736
2023-09-21 11:22:Train Epoch:9611	Loss:23.722249883
2023-09-21 11:22:Train Epoch:9612	Loss:23.989594449
2023-09-21 11:22:Train Epoch:9613	Loss:23.746023203
2023-09-21 11:22:Train Epoch:9614	Loss:23.730763586
2023-09-21 11:22:Train Epoch:9615	Loss:23.950069918
2023-09-21 11:22:Train Epoch:9616	Loss:23.800470118
2023-09-21 11:22:Train Epoch:9617	Loss:23.646633558
2023-09-21 11:22:Train Epoch:9618	Loss:23.873124772
2023-09-21 11:22:Train Epoch:9619	Loss:23.849274175
2023-09-21 11:22:Train Epoch:9620	Loss:23.749443380
2023-09-21 11:22:Train Epoch:9621	Loss:23.704948342
2023-09-21 11:22:Train Epoch:9622	Loss:23.698454940
2023-09-21 11:22:Train Epoch:9623	Loss:23.608302073
2023-09-21 11:22:Train Epoch:9624	Loss:23.838245627
2023-09-21 11:22:Train Epoch:9625	Loss:23.861007620
2023-09-21 11:22:Train Epoch:9626	Loss:24.019919272
2023-09-21 11:22:Train Epoch:9627	Loss:23.852261296
2023-09-21 11:22:Train Epoch:9628	Loss:23.626963416
2023-09-21 11:22:Train Epoch:9629	Loss:23.797452526
2023-09-21 11:22:Train Epoch:9630	Loss:23.998213612
2023-09-21 11:22:Train Epoch:9631	Loss:24.067681492
2023-09-21 11:22:Train Epoch:9632	Loss:23.746335546
2023-09-21 11:22:Train Epoch:9633	Loss:23.779146852
2023-09-21 11:22:Train Epoch:9634	Loss:24.036934155
2023-09-21 11:22:Train Epoch:9635	Loss:23.597973197
2023-09-21 11:22:Train Epoch:9636	Loss:23.928946142
2023-09-21 11:22:Train Epoch:9637	Loss:23.799635380
2023-09-21 11:22:Train Epoch:9638	Loss:23.797263715
2023-09-21 11:22:Train Epoch:9639	Loss:23.781524700
2023-09-21 11:22:Train Epoch:9640	Loss:23.807008518
2023-09-21 11:22:Train Epoch:9641	Loss:23.734630131
2023-09-21 11:22:Train Epoch:9642	Loss:23.871291485
2023-09-21 11:22:Train Epoch:9643	Loss:23.944759209
2023-09-21 11:22:Train Epoch:9644	Loss:23.844629976
2023-09-21 11:22:Train Epoch:9645	Loss:23.710661565
2023-09-21 11:22:Train Epoch:9646	Loss:23.754877609
2023-09-21 11:22:Train Epoch:9647	Loss:23.870502794
2023-09-21 11:22:Train Epoch:9648	Loss:23.645833750
2023-09-21 11:22:Train Epoch:9649	Loss:23.581275428
2023-09-21 11:22:Train Epoch:9650	Loss:23.913751979
2023-09-21 11:22:Train Epoch:9651	Loss:24.010603596
2023-09-21 11:22:Train Epoch:9652	Loss:23.878283404
2023-09-21 11:22:Train Epoch:9653	Loss:23.817561515
2023-09-21 11:22:Train Epoch:9654	Loss:23.598488713
2023-09-21 11:22:Train Epoch:9655	Loss:23.670976099
2023-09-21 11:22:Train Epoch:9656	Loss:24.155680389
2023-09-21 11:22:Train Epoch:9657	Loss:23.867257826
2023-09-21 11:22:Train Epoch:9658	Loss:23.852320116
2023-09-21 11:22:Train Epoch:9659	Loss:23.759090602
2023-09-21 11:22:Train Epoch:9660	Loss:23.721167543
2023-09-21 11:22:Train Epoch:9661	Loss:24.077387788
2023-09-21 11:22:Train Epoch:9662	Loss:24.037230767
2023-09-21 11:22:Train Epoch:9663	Loss:23.849529671
2023-09-21 11:22:Train Epoch:9664	Loss:23.616138902
2023-09-21 11:22:Train Epoch:9665	Loss:23.630074742
2023-09-21 11:22:Train Epoch:9666	Loss:23.591217548
2023-09-21 11:22:Train Epoch:9667	Loss:23.818745020
2023-09-21 11:22:Train Epoch:9668	Loss:23.741337747
2023-09-21 11:22:Train Epoch:9669	Loss:23.632625178
2023-09-21 11:22:Train Epoch:9670	Loss:23.918867395
2023-09-21 11:22:Train Epoch:9671	Loss:23.744883668
2023-09-21 11:22:Train Epoch:9672	Loss:23.839015551
2023-09-21 11:22:Train Epoch:9673	Loss:23.902321154
2023-09-21 11:22:Train Epoch:9674	Loss:23.830683232
2023-09-21 11:22:Train Epoch:9675	Loss:23.649924665
2023-09-21 11:22:Train Epoch:9676	Loss:23.929969273
2023-09-21 11:22:Train Epoch:9677	Loss:23.688303868
2023-09-21 11:22:Train Epoch:9678	Loss:23.824964107
2023-09-21 11:22:Train Epoch:9679	Loss:23.729995207
2023-09-21 11:22:Train Epoch:9680	Loss:23.650817940
2023-09-21 11:23:Train Epoch:9681	Loss:23.890449411
2023-09-21 11:23:Train Epoch:9682	Loss:23.723358709
2023-09-21 11:23:Train Epoch:9683	Loss:23.728873219
2023-09-21 11:23:Train Epoch:9684	Loss:23.731731094
2023-09-21 11:23:Train Epoch:9685	Loss:23.699629196
2023-09-21 11:23:Train Epoch:9686	Loss:23.938773586
2023-09-21 11:23:Train Epoch:9687	Loss:23.851671618
2023-09-21 11:23:Train Epoch:9688	Loss:24.277280709
2023-09-21 11:23:Train Epoch:9689	Loss:23.724014597
2023-09-21 11:23:Train Epoch:9690	Loss:24.041621098
2023-09-21 11:23:Train Epoch:9691	Loss:23.797436181
2023-09-21 11:23:Train Epoch:9692	Loss:23.446910593
2023-09-21 11:23:Train Epoch:9693	Loss:23.848648929
2023-09-21 11:23:Train Epoch:9694	Loss:23.967238522
2023-09-21 11:23:Train Epoch:9695	Loss:24.029176247
2023-09-21 11:23:Train Epoch:9696	Loss:23.737548178
2023-09-21 11:23:Train Epoch:9697	Loss:23.625340009
2023-09-21 11:23:Train Epoch:9698	Loss:24.137627337
2023-09-21 11:23:Train Epoch:9699	Loss:24.191531937
2023-09-21 11:23:Train Epoch:9700	Loss:23.672386330
2023-09-21 11:23:Train Epoch:9701	Loss:23.845514421
2023-09-21 11:23:Train Epoch:9702	Loss:23.795488577
2023-09-21 11:23:Train Epoch:9703	Loss:23.927104817
2023-09-21 11:23:Train Epoch:9704	Loss:23.878104639
2023-09-21 11:23:Train Epoch:9705	Loss:23.905621253
2023-09-21 11:23:Train Epoch:9706	Loss:23.787518899
2023-09-21 11:23:Train Epoch:9707	Loss:23.777073624
2023-09-21 11:23:Train Epoch:9708	Loss:23.768205668
2023-09-21 11:23:Train Epoch:9709	Loss:23.744384364
2023-09-21 11:23:Train Epoch:9710	Loss:23.789441347
2023-09-21 11:23:Train Epoch:9711	Loss:23.657287260
2023-09-21 11:23:Train Epoch:9712	Loss:23.941997872
2023-09-21 11:23:Train Epoch:9713	Loss:23.683299530
2023-09-21 11:23:Train Epoch:9714	Loss:23.876491621
2023-09-21 11:23:Train Epoch:9715	Loss:23.952647823
2023-09-21 11:23:Train Epoch:9716	Loss:23.777914321
2023-09-21 11:23:Train Epoch:9717	Loss:23.971047846
2023-09-21 11:23:Train Epoch:9718	Loss:23.856032324
2023-09-21 11:23:Train Epoch:9719	Loss:23.765518319
2023-09-21 11:23:Train Epoch:9720	Loss:23.765335371
2023-09-21 11:23:Train Epoch:9721	Loss:23.678610749
2023-09-21 11:23:Train Epoch:9722	Loss:23.801577980
2023-09-21 11:23:Train Epoch:9723	Loss:23.840047741
2023-09-21 11:23:Train Epoch:9724	Loss:23.742167528
2023-09-21 11:23:Train Epoch:9725	Loss:23.726604032
2023-09-21 11:23:Train Epoch:9726	Loss:23.928177147
2023-09-21 11:23:Train Epoch:9727	Loss:23.980764136
2023-09-21 11:23:Train Epoch:9728	Loss:23.793701075
2023-09-21 11:23:Train Epoch:9729	Loss:24.057391779
2023-09-21 11:23:Train Epoch:9730	Loss:23.586396370
2023-09-21 11:23:Train Epoch:9731	Loss:23.943079990
2023-09-21 11:23:Train Epoch:9732	Loss:23.804000424
2023-09-21 11:23:Train Epoch:9733	Loss:23.669549357
2023-09-21 11:23:Train Epoch:9734	Loss:23.984522592
2023-09-21 11:23:Train Epoch:9735	Loss:23.929571078
2023-09-21 11:23:Train Epoch:9736	Loss:23.839278922
2023-09-21 11:23:Train Epoch:9737	Loss:23.748122497
2023-09-21 11:23:Train Epoch:9738	Loss:23.650023965
2023-09-21 11:23:Train Epoch:9739	Loss:23.700151843
2023-09-21 11:23:Train Epoch:9740	Loss:23.781082791
2023-09-21 11:23:Train Epoch:9741	Loss:23.739316972
2023-09-21 11:23:Train Epoch:9742	Loss:23.872713660
2023-09-21 11:23:Train Epoch:9743	Loss:23.872214388
2023-09-21 11:23:Train Epoch:9744	Loss:23.854033939
2023-09-21 11:23:Train Epoch:9745	Loss:23.776341703
2023-09-21 11:23:Train Epoch:9746	Loss:23.917111303
2023-09-21 11:23:Train Epoch:9747	Loss:23.735699333
2023-09-21 11:23:Train Epoch:9748	Loss:23.831586227
2023-09-21 11:23:Train Epoch:9749	Loss:23.957912693
2023-09-21 11:23:Train Epoch:9750	Loss:23.965777732
2023-09-21 11:23:Train Epoch:9751	Loss:23.812705375
2023-09-21 11:23:Train Epoch:9752	Loss:23.940862242
2023-09-21 11:23:Train Epoch:9753	Loss:23.653572704
2023-09-21 11:23:Train Epoch:9754	Loss:23.792833966
2023-09-21 11:23:Train Epoch:9755	Loss:23.803020527
2023-09-21 11:23:Train Epoch:9756	Loss:23.846515643
2023-09-21 11:23:Train Epoch:9757	Loss:24.031419669
2023-09-21 11:23:Train Epoch:9758	Loss:23.680291583
2023-09-21 11:23:Train Epoch:9759	Loss:23.751403707
2023-09-21 11:23:Train Epoch:9760	Loss:23.819788145
2023-09-21 11:23:Train Epoch:9761	Loss:23.675664974
2023-09-21 11:23:Train Epoch:9762	Loss:23.894915888
2023-09-21 11:23:Train Epoch:9763	Loss:23.899696654
2023-09-21 11:23:Train Epoch:9764	Loss:23.823284148
2023-09-21 11:23:Train Epoch:9765	Loss:23.655794864
2023-09-21 11:23:Train Epoch:9766	Loss:23.879202482
2023-09-21 11:23:Train Epoch:9767	Loss:24.006548207
2023-09-21 11:23:Train Epoch:9768	Loss:24.006397393
