2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 03:08:Train Epoch:8696	Loss:0.007881757
2023-07-19 03:08:Train Epoch:8697	Loss:0.008429036
2023-07-19 03:08:Train Epoch:8698	Loss:0.010304612
2023-07-19 03:08:Train Epoch:8699	Loss:0.015015666
2023-07-19 03:08:Train Epoch:8700	Loss:0.014169335
2023-07-19 03:08:Train Epoch:8701	Loss:0.012012200
2023-07-19 03:08:Train Epoch:8702	Loss:0.008224077
2023-07-19 03:08:Train Epoch:8703	Loss:0.011419689
2023-07-19 03:08:Train Epoch:8704	Loss:0.011311509
2023-07-19 03:08:Train Epoch:8705	Loss:0.014210018
2023-07-19 03:08:Train Epoch:8706	Loss:0.023859482
2023-07-19 03:08:Train Epoch:8707	Loss:0.009134137
2023-07-19 03:08:Train Epoch:8708	Loss:0.012439970
2023-07-19 03:08:Train Epoch:8709	Loss:0.011207163
2023-07-19 03:08:Train Epoch:8710	Loss:0.009399155
2023-07-19 03:08:Train Epoch:8711	Loss:0.007924844
2023-07-19 03:08:Train Epoch:8712	Loss:0.013576188
2023-07-19 03:08:Train Epoch:8713	Loss:0.010815629
2023-07-19 03:08:Train Epoch:8714	Loss:0.013581947
2023-07-19 03:08:Train Epoch:8715	Loss:0.009478788
2023-07-19 03:08:Train Epoch:8716	Loss:0.009739811
2023-07-19 03:08:Train Epoch:8717	Loss:0.013558000
2023-07-19 03:08:Train Epoch:8718	Loss:0.013580817
2023-07-19 03:08:Train Epoch:8719	Loss:0.011494108
2023-07-19 03:08:Train Epoch:8720	Loss:0.011283262
2023-07-19 03:08:Train Epoch:8721	Loss:0.009897238
2023-07-19 03:09:Train Epoch:8722	Loss:0.009579159
2023-07-19 03:09:Train Epoch:8723	Loss:0.014939067
2023-07-19 03:09:Train Epoch:8724	Loss:0.010542735
2023-07-19 03:09:Train Epoch:8725	Loss:0.011380636
2023-07-19 03:09:Train Epoch:8726	Loss:0.011203832
2023-07-19 03:09:Train Epoch:8727	Loss:0.009241442
2023-07-19 03:09:Train Epoch:8728	Loss:0.011143374
2023-07-19 03:09:Train Epoch:8729	Loss:0.016849046
2023-07-19 03:09:Train Epoch:8730	Loss:0.013651128
2023-07-19 03:09:Train Epoch:8731	Loss:0.012384573
2023-07-19 03:09:Train Epoch:8732	Loss:0.011572680
2023-07-19 03:09:Train Epoch:8733	Loss:0.009295892
2023-07-19 03:09:Train Epoch:8734	Loss:0.008899513
2023-07-19 03:09:Train Epoch:8735	Loss:0.011909826
2023-07-19 03:09:Train Epoch:8736	Loss:0.013809080
2023-07-19 03:09:Train Epoch:8737	Loss:0.008876329
2023-07-19 03:09:Train Epoch:8738	Loss:0.010313539
2023-07-19 03:09:Train Epoch:8739	Loss:0.009834369
2023-07-19 03:09:Train Epoch:8740	Loss:0.009981054
2023-07-19 03:09:Train Epoch:8741	Loss:0.012292306
2023-07-19 03:09:Train Epoch:8742	Loss:0.009504789
2023-07-19 03:09:Train Epoch:8743	Loss:0.010909882
2023-07-19 03:09:Train Epoch:8744	Loss:0.013396456
2023-07-19 03:09:Train Epoch:8745	Loss:0.013870123
2023-07-19 03:09:Train Epoch:8746	Loss:0.014330198
2023-07-19 03:09:Train Epoch:8747	Loss:0.009376924
2023-07-19 03:09:Train Epoch:8748	Loss:0.020105739
2023-07-19 03:09:Train Epoch:8749	Loss:0.014090012
2023-07-19 03:09:Train Epoch:8750	Loss:0.010206183
2023-07-19 03:09:Train Epoch:8751	Loss:0.009656045
2023-07-19 03:09:Train Epoch:8752	Loss:0.022328736
2023-07-19 03:09:Train Epoch:8753	Loss:0.009326087
2023-07-19 03:09:Train Epoch:8754	Loss:0.015092715
2023-07-19 03:09:Train Epoch:8755	Loss:0.008542138
2023-07-19 03:09:Train Epoch:8756	Loss:0.011411119
2023-07-19 03:09:Train Epoch:8757	Loss:0.008718169
2023-07-19 03:09:Train Epoch:8758	Loss:0.009528822
2023-07-19 03:09:Train Epoch:8759	Loss:0.012819058
2023-07-19 03:10:Train Epoch:8760	Loss:0.009198955
2023-07-19 03:10:Train Epoch:8761	Loss:0.010483163
2023-07-19 03:10:Train Epoch:8762	Loss:0.012927300
2023-07-19 03:10:Train Epoch:8763	Loss:0.010595952
2023-07-19 03:10:Train Epoch:8764	Loss:0.010816867
2023-07-19 03:10:Train Epoch:8765	Loss:0.017591357
2023-07-19 03:10:Train Epoch:8766	Loss:0.014268048
2023-07-19 03:10:Train Epoch:8767	Loss:0.008483644
2023-07-19 03:10:Train Epoch:8768	Loss:0.010296481
2023-07-19 03:10:Train Epoch:8769	Loss:0.011893286
2023-07-19 03:10:Train Epoch:8770	Loss:0.007747378
2023-07-19 03:10:Train Epoch:8771	Loss:0.012700691
2023-07-19 03:10:Train Epoch:8772	Loss:0.010882341
2023-07-19 03:10:Train Epoch:8773	Loss:0.011712161
2023-07-19 03:10:Train Epoch:8774	Loss:0.011994090
2023-07-19 03:10:Train Epoch:8775	Loss:0.014199932
2023-07-19 03:10:Train Epoch:8776	Loss:0.019497879
2023-07-19 03:10:Train Epoch:8777	Loss:0.012759678
2023-07-19 03:10:Train Epoch:8778	Loss:0.010455183
2023-07-19 03:10:Train Epoch:8779	Loss:0.010807443
2023-07-19 03:10:Train Epoch:8780	Loss:0.008553525
2023-07-19 03:10:Train Epoch:8781	Loss:0.009511027
2023-07-19 03:10:Train Epoch:8782	Loss:0.009908373
2023-07-19 03:10:Train Epoch:8783	Loss:0.008405929
2023-07-19 03:10:Train Epoch:8784	Loss:0.010759011
2023-07-19 03:10:Train Epoch:8785	Loss:0.010866351
2023-07-19 03:10:Train Epoch:8786	Loss:0.009343713
2023-07-19 03:10:Train Epoch:8787	Loss:0.011863375
2023-07-19 03:10:Train Epoch:8788	Loss:0.016846558
2023-07-19 03:10:Train Epoch:8789	Loss:0.010575160
2023-07-19 03:10:Train Epoch:8790	Loss:0.011943452
2023-07-19 03:10:Train Epoch:8791	Loss:0.009716143
2023-07-19 03:10:Train Epoch:8792	Loss:0.011687841
2023-07-19 03:10:Train Epoch:8793	Loss:0.011444204
2023-07-19 03:10:Train Epoch:8794	Loss:0.015461541
2023-07-19 03:10:Train Epoch:8795	Loss:0.013940239
2023-07-19 03:10:Train Epoch:8796	Loss:0.010318288
2023-07-19 03:10:Train Epoch:8797	Loss:0.013048844
2023-07-19 03:11:Train Epoch:8798	Loss:0.016849135
2023-07-19 03:11:Train Epoch:8799	Loss:0.009745856
2023-07-19 03:11:Train Epoch:8800	Loss:0.011645546
2023-07-19 03:11:Train Epoch:8801	Loss:0.014542929
2023-07-19 03:11:Train Epoch:8802	Loss:0.013712925
2023-07-19 03:11:Train Epoch:8803	Loss:0.008297311
2023-07-19 03:11:Train Epoch:8804	Loss:0.009844660
2023-07-19 03:11:Train Epoch:8805	Loss:0.018354994
2023-07-19 03:11:Train Epoch:8806	Loss:0.013435570
2023-07-19 03:11:Train Epoch:8807	Loss:0.017157066
2023-07-19 03:11:Train Epoch:8808	Loss:0.015749236
2023-07-19 03:11:Train Epoch:8809	Loss:0.008824111
2023-07-19 03:11:Train Epoch:8810	Loss:0.010051313
2023-07-19 03:11:Train Epoch:8811	Loss:0.008708069
2023-07-19 03:11:Train Epoch:8812	Loss:0.007912694
2023-07-19 03:11:Train Epoch:8813	Loss:0.010573671
2023-07-19 03:11:Train Epoch:8814	Loss:0.011384692
2023-07-19 03:11:Train Epoch:8815	Loss:0.009241797
2023-07-19 03:11:Train Epoch:8816	Loss:0.010943723
2023-07-19 03:11:Train Epoch:8817	Loss:0.012442687
2023-07-19 03:11:Train Epoch:8818	Loss:0.017981653
2023-07-19 03:11:Train Epoch:8819	Loss:0.010270186
2023-07-19 03:11:Train Epoch:8820	Loss:0.010891053
2023-07-19 03:11:Train Epoch:8821	Loss:0.009225883
2023-07-19 03:11:Train Epoch:8822	Loss:0.011971611
2023-07-19 03:11:Train Epoch:8823	Loss:0.010400685
2023-07-19 03:11:Train Epoch:8824	Loss:0.013296316
2023-07-19 03:11:Train Epoch:8825	Loss:0.016401678
2023-07-19 03:11:Train Epoch:8826	Loss:0.009208094
2023-07-19 03:11:Train Epoch:8827	Loss:0.011850039
2023-07-19 03:11:Train Epoch:8828	Loss:0.009826411
2023-07-19 03:11:Train Epoch:8829	Loss:0.009788977
2023-07-19 03:11:Train Epoch:8830	Loss:0.015964230
2023-07-19 03:11:Train Epoch:8831	Loss:0.013276086
2023-07-19 03:11:Train Epoch:8832	Loss:0.011469968
2023-07-19 03:11:Train Epoch:8833	Loss:0.010960948
2023-07-19 03:11:Train Epoch:8834	Loss:0.007690139
2023-07-19 03:11:Train Epoch:8835	Loss:0.008911276
2023-07-19 03:12:Train Epoch:8836	Loss:0.017641550
2023-07-19 03:12:Train Epoch:8837	Loss:0.013016820
2023-07-19 03:12:Train Epoch:8838	Loss:0.012756218
2023-07-19 03:12:Train Epoch:8839	Loss:0.011510953
2023-07-19 03:12:Train Epoch:8840	Loss:0.009536369
2023-07-19 03:12:Train Epoch:8841	Loss:0.009317682
2023-07-19 03:12:Train Epoch:8842	Loss:0.011730044
2023-07-19 03:12:Train Epoch:8843	Loss:0.010619847
2023-07-19 03:12:Train Epoch:8844	Loss:0.012145008
2023-07-19 03:12:Train Epoch:8845	Loss:0.019416707
2023-07-19 03:12:Train Epoch:8846	Loss:0.009550260
2023-07-19 03:12:Train Epoch:8847	Loss:0.008895437
2023-07-19 03:12:Train Epoch:8848	Loss:0.014786584
2023-07-19 03:12:Train Epoch:8849	Loss:0.008744186
2023-07-19 03:12:Train Epoch:8850	Loss:0.012719767
2023-07-19 03:12:Train Epoch:8851	Loss:0.010873309
2023-07-19 03:12:Train Epoch:8852	Loss:0.009055146
2023-07-19 03:12:Train Epoch:8853	Loss:0.007780980
2023-07-19 03:12:Train Epoch:8854	Loss:0.009706938
2023-07-19 03:12:Train Epoch:8855	Loss:0.013080910
2023-07-19 03:12:Train Epoch:8856	Loss:0.011260014
2023-07-19 03:12:Train Epoch:8857	Loss:0.009579924
2023-07-19 03:12:Train Epoch:8858	Loss:0.013270232
2023-07-19 03:12:Train Epoch:8859	Loss:0.009660180
2023-07-19 03:12:Train Epoch:8860	Loss:0.010728541
2023-07-19 03:12:Train Epoch:8861	Loss:0.009770712
2023-07-19 03:12:Train Epoch:8862	Loss:0.012817902
2023-07-19 03:12:Train Epoch:8863	Loss:0.014198409
2023-07-19 03:12:Train Epoch:8864	Loss:0.011522915
2023-07-19 03:12:Train Epoch:8865	Loss:0.008204481
2023-07-19 03:12:Train Epoch:8866	Loss:0.011728131
2023-07-19 03:12:Train Epoch:8867	Loss:0.020753002
2023-07-19 03:12:Train Epoch:8868	Loss:0.011527893
2023-07-19 03:12:Train Epoch:8869	Loss:0.010110565
2023-07-19 03:12:Train Epoch:8870	Loss:0.009997993
2023-07-19 03:12:Train Epoch:8871	Loss:0.018027728
2023-07-19 03:12:Train Epoch:8872	Loss:0.010673978
2023-07-19 03:13:Train Epoch:8873	Loss:0.008293486
2023-07-19 03:13:Train Epoch:8874	Loss:0.009784650
2023-07-19 03:13:Train Epoch:8875	Loss:0.010164072
2023-07-19 03:13:Train Epoch:8876	Loss:0.013162619
2023-07-19 03:13:Train Epoch:8877	Loss:0.016701675
2023-07-19 03:13:Train Epoch:8878	Loss:0.008638606
2023-07-19 03:13:Train Epoch:8879	Loss:0.016964430
2023-07-19 03:13:Train Epoch:8880	Loss:0.012343262
2023-07-19 03:13:Train Epoch:8881	Loss:0.016522783
2023-07-19 03:13:Train Epoch:8882	Loss:0.014016520
2023-07-19 03:13:Train Epoch:8883	Loss:0.011419614
2023-07-19 03:13:Train Epoch:8884	Loss:0.008059041
2023-07-19 03:13:Train Epoch:8885	Loss:0.008606840
2023-07-19 03:13:Train Epoch:8886	Loss:0.009697831
2023-07-19 03:13:Train Epoch:8887	Loss:0.013471799
2023-07-19 03:13:Train Epoch:8888	Loss:0.012131255
2023-07-19 03:13:Train Epoch:8889	Loss:0.008620679
2023-07-19 03:13:Train Epoch:8890	Loss:0.010250236
2023-07-19 03:13:Train Epoch:8891	Loss:0.009538638
2023-07-19 03:13:Train Epoch:8892	Loss:0.011069310
2023-07-19 03:13:Train Epoch:8893	Loss:0.009724746
2023-07-19 03:13:Train Epoch:8894	Loss:0.010775843
2023-07-19 03:13:Train Epoch:8895	Loss:0.009235537
2023-07-19 03:13:Train Epoch:8896	Loss:0.024844976
2023-07-19 03:13:Train Epoch:8897	Loss:0.010825877
2023-07-19 03:13:Train Epoch:8898	Loss:0.017028574
2023-07-19 03:13:Train Epoch:8899	Loss:0.009756125
2023-07-19 03:13:Train Epoch:8900	Loss:0.015020276
2023-07-19 03:13:Train Epoch:8901	Loss:0.010360977
2023-07-19 03:13:Train Epoch:8902	Loss:0.008575180
2023-07-19 03:13:Train Epoch:8903	Loss:0.010025701
2023-07-19 03:13:Train Epoch:8904	Loss:0.011812588
2023-07-19 03:13:Train Epoch:8905	Loss:0.011786422
2023-07-19 03:13:Train Epoch:8906	Loss:0.012092464
2023-07-19 03:13:Train Epoch:8907	Loss:0.009762492
2023-07-19 03:13:Train Epoch:8908	Loss:0.009392032
2023-07-19 03:13:Train Epoch:8909	Loss:0.009667204
2023-07-19 03:13:Train Epoch:8910	Loss:0.009394306
2023-07-19 03:14:Train Epoch:8911	Loss:0.010017608
2023-07-19 03:14:Train Epoch:8912	Loss:0.020157221
2023-07-19 03:14:Train Epoch:8913	Loss:0.018345006
2023-07-19 03:14:Train Epoch:8914	Loss:0.011585684
2023-07-19 03:14:Train Epoch:8915	Loss:0.007490669
2023-07-19 03:14:Train Epoch:8916	Loss:0.010378233
2023-07-19 03:14:Train Epoch:8917	Loss:0.010629620
2023-07-19 03:14:Train Epoch:8918	Loss:0.013381827
2023-07-19 03:14:Train Epoch:8919	Loss:0.011430403
2023-07-19 03:14:Train Epoch:8920	Loss:0.013782098
2023-07-19 03:14:Train Epoch:8921	Loss:0.014319780
2023-07-19 03:14:Train Epoch:8922	Loss:0.011642881
2023-07-19 03:14:Train Epoch:8923	Loss:0.012138760
2023-07-19 03:14:Train Epoch:8924	Loss:0.011124349
2023-07-19 03:14:Train Epoch:8925	Loss:0.011032035
2023-07-19 03:14:Train Epoch:8926	Loss:0.007663673
2023-07-19 03:14:Train Epoch:8927	Loss:0.010350902
2023-07-19 03:14:Train Epoch:8928	Loss:0.018143362
2023-07-19 03:14:Train Epoch:8929	Loss:0.009805519
2023-07-19 03:14:Train Epoch:8930	Loss:0.008766416
2023-07-19 03:14:Train Epoch:8931	Loss:0.012514788
2023-07-19 03:14:Train Epoch:8932	Loss:0.010720493
2023-07-19 03:14:Train Epoch:8933	Loss:0.010177186
2023-07-19 03:14:Train Epoch:8934	Loss:0.010119812
2023-07-19 03:14:Train Epoch:8935	Loss:0.008007543
2023-07-19 03:14:Train Epoch:8936	Loss:0.011193871
2023-07-19 03:14:Train Epoch:8937	Loss:0.009357584
2023-07-19 03:14:Train Epoch:8938	Loss:0.016073274
2023-07-19 03:14:Train Epoch:8939	Loss:0.011527677
2023-07-19 03:14:Train Epoch:8940	Loss:0.013408037
2023-07-19 03:14:Train Epoch:8941	Loss:0.009923530
2023-07-19 03:14:Train Epoch:8942	Loss:0.010765179
2023-07-19 03:14:Train Epoch:8943	Loss:0.010046149
2023-07-19 03:14:Train Epoch:8944	Loss:0.023867721
2023-07-19 03:14:Train Epoch:8945	Loss:0.011364302
2023-07-19 03:14:Train Epoch:8946	Loss:0.008803470
2023-07-19 03:14:Train Epoch:8947	Loss:0.013847464
2023-07-19 03:14:Train Epoch:8948	Loss:0.010483333
2023-07-19 03:15:Train Epoch:8949	Loss:0.011653085
2023-07-19 03:15:Train Epoch:8950	Loss:0.012001814
2023-07-19 03:15:Train Epoch:8951	Loss:0.011573987
2023-07-19 03:15:Train Epoch:8952	Loss:0.009125447
2023-07-19 03:15:Train Epoch:8953	Loss:0.011891971
2023-07-19 03:15:Train Epoch:8954	Loss:0.008984089
2023-07-19 03:15:Train Epoch:8955	Loss:0.009091274
2023-07-19 03:15:Train Epoch:8956	Loss:0.009726891
2023-07-19 03:15:Train Epoch:8957	Loss:0.013184734
2023-07-19 03:15:Train Epoch:8958	Loss:0.009402026
2023-07-19 03:15:Train Epoch:8959	Loss:0.011538106
2023-07-19 03:15:Train Epoch:8960	Loss:0.016147356
2023-07-19 03:15:Train Epoch:8961	Loss:0.014614309
2023-07-19 03:15:Train Epoch:8962	Loss:0.009823563
2023-07-19 03:15:Train Epoch:8963	Loss:0.009836257
2023-07-19 03:15:Train Epoch:8964	Loss:0.011518192
2023-07-19 03:15:Train Epoch:8965	Loss:0.010770688
2023-07-19 03:15:Train Epoch:8966	Loss:0.010467580
2023-07-19 03:15:Train Epoch:8967	Loss:0.007196868
2023-07-19 03:15:Train Epoch:8968	Loss:0.009104593
2023-07-19 03:15:Train Epoch:8969	Loss:0.009753419
2023-07-19 03:15:Train Epoch:8970	Loss:0.008603633
2023-07-19 03:15:Train Epoch:8971	Loss:0.026927517
2023-07-19 03:15:Train Epoch:8972	Loss:0.014648516
2023-07-19 03:15:Train Epoch:8973	Loss:0.009468498
2023-07-19 03:15:Train Epoch:8974	Loss:0.009248381
2023-07-19 03:15:Train Epoch:8975	Loss:0.007519509
2023-07-19 03:15:Train Epoch:8976	Loss:0.009635621
2023-07-19 03:15:Train Epoch:8977	Loss:0.012018127
2023-07-19 03:15:Train Epoch:8978	Loss:0.022831864
2023-07-19 03:15:Train Epoch:8979	Loss:0.018747130
2023-07-19 03:15:Train Epoch:8980	Loss:0.009604548
2023-07-19 03:15:Train Epoch:8981	Loss:0.008807952
2023-07-19 03:15:Train Epoch:8982	Loss:0.008331095
2023-07-19 03:15:Train Epoch:8983	Loss:0.009512740
2023-07-19 03:15:Train Epoch:8984	Loss:0.015559276
2023-07-19 03:15:Train Epoch:8985	Loss:0.009020172
2023-07-19 03:15:Train Epoch:8986	Loss:0.009259501
2023-07-19 03:16:Train Epoch:8987	Loss:0.008189087
2023-07-19 03:16:Train Epoch:8988	Loss:0.007400782
2023-07-19 03:16:Train Epoch:8989	Loss:0.009454284
2023-07-19 03:16:Train Epoch:8990	Loss:0.012910570
2023-07-19 03:16:Train Epoch:8991	Loss:0.010803121
2023-07-19 03:16:Train Epoch:8992	Loss:0.012140768
2023-07-19 03:16:Train Epoch:8993	Loss:0.014248060
2023-07-19 03:16:Train Epoch:8994	Loss:0.012284965
2023-07-19 03:16:Train Epoch:8995	Loss:0.013799747
2023-07-19 03:16:Train Epoch:8996	Loss:0.012145362
2023-07-19 03:16:Train Epoch:8997	Loss:0.008989406
2023-07-19 03:16:Train Epoch:8998	Loss:0.012494436
2023-07-19 03:16:Train Epoch:8999	Loss:0.010259704
2023-07-19 03:16:Train Epoch:9000	Loss:0.011105693
2023-07-19 03:16:Train Epoch:9001	Loss:0.008566711
2023-07-19 03:16:Train Epoch:9002	Loss:0.016562931
2023-07-19 03:16:Train Epoch:9003	Loss:0.015335331
2023-07-19 03:16:Train Epoch:9004	Loss:0.007853374
2023-07-19 03:16:Train Epoch:9005	Loss:0.009044467
2023-07-19 03:16:Train Epoch:9006	Loss:0.008216554
2023-07-19 03:16:Train Epoch:9007	Loss:0.010223806
2023-07-19 03:16:Train Epoch:9008	Loss:0.009398973
2023-07-19 03:16:Train Epoch:9009	Loss:0.012811843
2023-07-19 03:16:Train Epoch:9010	Loss:0.024684742
2023-07-19 03:16:Train Epoch:9011	Loss:0.011552555
2023-07-19 03:16:Train Epoch:9012	Loss:0.012510085
2023-07-19 03:16:Train Epoch:9013	Loss:0.011208308
2023-07-19 03:16:Train Epoch:9014	Loss:0.011238551
2023-07-19 03:16:Train Epoch:9015	Loss:0.014113705
2023-07-19 03:16:Train Epoch:9016	Loss:0.015271412
2023-07-19 03:16:Train Epoch:9017	Loss:0.008252258
2023-07-19 03:16:Train Epoch:9018	Loss:0.006929288
2023-07-19 03:16:Train Epoch:9019	Loss:0.018398742
2023-07-19 03:16:Train Epoch:9020	Loss:0.016322018
2023-07-19 03:16:Train Epoch:9021	Loss:0.009310720
2023-07-19 03:16:Train Epoch:9022	Loss:0.007519512
2023-07-19 03:16:Train Epoch:9023	Loss:0.012062992
2023-07-19 03:17:Train Epoch:9024	Loss:0.009309967
2023-07-19 03:17:Train Epoch:9025	Loss:0.009844688
2023-07-19 03:17:Train Epoch:9026	Loss:0.014802173
2023-07-19 03:17:Train Epoch:9027	Loss:0.011502582
2023-07-19 03:17:Train Epoch:9028	Loss:0.008855310
2023-07-19 03:17:Train Epoch:9029	Loss:0.007361181
2023-07-19 03:17:Train Epoch:9030	Loss:0.014715963
2023-07-19 03:17:Train Epoch:9031	Loss:0.008159007
2023-07-19 03:17:Train Epoch:9032	Loss:0.009798014
2023-07-19 03:17:Train Epoch:9033	Loss:0.011789273
2023-07-19 03:17:Train Epoch:9034	Loss:0.016905586
2023-07-19 03:17:Train Epoch:9035	Loss:0.012216483
2023-07-19 03:17:Train Epoch:9036	Loss:0.008144735
2023-07-19 03:17:Train Epoch:9037	Loss:0.012868502
2023-07-19 03:17:Train Epoch:9038	Loss:0.018499952
2023-07-19 03:17:Train Epoch:9039	Loss:0.010162212
2023-07-19 03:17:Train Epoch:9040	Loss:0.011820071
2023-07-19 03:17:Train Epoch:9041	Loss:0.009086895
2023-07-19 03:17:Train Epoch:9042	Loss:0.013046480
2023-07-19 03:17:Train Epoch:9043	Loss:0.009661447
2023-07-19 03:17:Train Epoch:9044	Loss:0.012254386
2023-07-19 03:17:Train Epoch:9045	Loss:0.014761591
2023-07-19 03:17:Train Epoch:9046	Loss:0.011628523
2023-07-19 03:17:Train Epoch:9047	Loss:0.012739228
2023-07-19 03:17:Train Epoch:9048	Loss:0.008386670
2023-07-19 03:17:Train Epoch:9049	Loss:0.011764876
2023-07-19 03:17:Train Epoch:9050	Loss:0.014089714
2023-07-19 03:17:Train Epoch:9051	Loss:0.011061316
2023-07-19 03:17:Train Epoch:9052	Loss:0.011354717
2023-07-19 03:17:Train Epoch:9053	Loss:0.009279545
2023-07-19 03:17:Train Epoch:9054	Loss:0.008486103
2023-07-19 03:17:Train Epoch:9055	Loss:0.010178055
2023-07-19 03:17:Train Epoch:9056	Loss:0.006940269
2023-07-19 03:17:Train Epoch:9057	Loss:0.022723532
2023-07-19 03:17:Train Epoch:9058	Loss:0.009932725
2023-07-19 03:17:Train Epoch:9059	Loss:0.010218979
2023-07-19 03:17:Train Epoch:9060	Loss:0.008482103
2023-07-19 03:17:Train Epoch:9061	Loss:0.010285468
2023-07-19 03:18:Train Epoch:9062	Loss:0.010767339
2023-07-19 03:18:Train Epoch:9063	Loss:0.007369949
2023-07-19 03:18:Train Epoch:9064	Loss:0.012989489
2023-07-19 03:18:Train Epoch:9065	Loss:0.010840101
2023-07-19 03:18:Train Epoch:9066	Loss:0.010306407
2023-07-19 03:18:Train Epoch:9067	Loss:0.009383065
2023-07-19 03:18:Train Epoch:9068	Loss:0.013164402
2023-07-19 03:18:Train Epoch:9069	Loss:0.008155541
2023-07-19 03:18:Train Epoch:9070	Loss:0.010238229
2023-07-19 03:18:Train Epoch:9071	Loss:0.018186866
2023-07-19 03:18:Train Epoch:9072	Loss:0.009730773
2023-07-19 03:18:Train Epoch:9073	Loss:0.021460590
2023-07-19 03:18:Train Epoch:9074	Loss:0.009610682
2023-07-19 03:18:Train Epoch:9075	Loss:0.012709861
2023-07-19 03:18:Train Epoch:9076	Loss:0.011971111
2023-07-19 03:18:Train Epoch:9077	Loss:0.008674094
2023-07-19 03:18:Train Epoch:9078	Loss:0.017466962
2023-07-19 03:18:Train Epoch:9079	Loss:0.012563462
2023-07-19 03:18:Train Epoch:9080	Loss:0.010893715
2023-07-19 03:18:Train Epoch:9081	Loss:0.013202393
2023-07-19 03:18:Train Epoch:9082	Loss:0.011298749
2023-07-19 03:18:Train Epoch:9083	Loss:0.009527838
2023-07-19 03:18:Train Epoch:9084	Loss:0.012278002
2023-07-19 03:18:Train Epoch:9085	Loss:0.009647545
2023-07-19 03:18:Train Epoch:9086	Loss:0.012514166
2023-07-19 03:18:Train Epoch:9087	Loss:0.013619586
2023-07-19 03:18:Train Epoch:9088	Loss:0.013258577
2023-07-19 03:18:Train Epoch:9089	Loss:0.007642205
2023-07-19 03:18:Train Epoch:9090	Loss:0.011212179
2023-07-19 03:18:Train Epoch:9091	Loss:0.010457058
2023-07-19 03:18:Train Epoch:9092	Loss:0.016370102
2023-07-19 03:18:Train Epoch:9093	Loss:0.009045190
2023-07-19 03:18:Train Epoch:9094	Loss:0.009113488
2023-07-19 03:18:Train Epoch:9095	Loss:0.022166152
2023-07-19 03:18:Train Epoch:9096	Loss:0.011524194
2023-07-19 03:18:Train Epoch:9097	Loss:0.010487821
2023-07-19 03:18:Train Epoch:9098	Loss:0.017421034
2023-07-19 03:18:Train Epoch:9099	Loss:0.010737066
2023-07-19 03:19:Train Epoch:9100	Loss:0.007592877
2023-07-19 03:19:Train Epoch:9101	Loss:0.011582913
2023-07-19 03:19:Train Epoch:9102	Loss:0.009669906
2023-07-19 03:19:Train Epoch:9103	Loss:0.009117581
2023-07-19 03:19:Train Epoch:9104	Loss:0.021328863
2023-07-19 03:19:Train Epoch:9105	Loss:0.011132496
2023-07-19 03:19:Train Epoch:9106	Loss:0.008954432
2023-07-19 03:19:Train Epoch:9107	Loss:0.011846788
2023-07-19 03:19:Train Epoch:9108	Loss:0.010326116
2023-07-19 03:19:Train Epoch:9109	Loss:0.013344483
2023-07-19 03:19:Train Epoch:9110	Loss:0.010203036
2023-07-19 03:19:Train Epoch:9111	Loss:0.011483242
2023-07-19 03:19:Train Epoch:9112	Loss:0.014747309
2023-07-19 03:19:Train Epoch:9113	Loss:0.010339914
2023-07-19 03:19:Train Epoch:9114	Loss:0.011156897
2023-07-19 03:19:Train Epoch:9115	Loss:0.008985199
2023-07-19 03:19:Train Epoch:9116	Loss:0.008608346
2023-07-19 03:19:Train Epoch:9117	Loss:0.009558484
2023-07-19 03:19:Train Epoch:9118	Loss:0.015534552
2023-07-19 03:19:Train Epoch:9119	Loss:0.014463227
2023-07-19 03:19:Train Epoch:9120	Loss:0.015383801
2023-07-19 03:19:Train Epoch:9121	Loss:0.009427619
2023-07-19 03:19:Train Epoch:9122	Loss:0.012029883
2023-07-19 03:19:Train Epoch:9123	Loss:0.007815144
2023-07-19 03:19:Train Epoch:9124	Loss:0.012553862
2023-07-19 03:19:Train Epoch:9125	Loss:0.010104880
2023-07-19 03:19:Train Epoch:9126	Loss:0.015438743
2023-07-19 03:19:Train Epoch:9127	Loss:0.009168793
2023-07-19 03:19:Train Epoch:9128	Loss:0.012394204
